Freq/beam,SR/FEC,SID,Provider/Channel,undef,Compression,VPID,Audio,Encryption,Src_Updated,Provider_URL
12523 Vtp CS13Ku0,12560 Vtp CS15Ku0,DVB-S28PSK38183/4,1,MBC (South Korea),,8192-4096MPEG-4/HD,513,7.94112 Kor,,Computech230630
12523 Vtp CS13Ku0,12560 Vtp CS15Ku0,1,MBC Standard FM,,,,4114 Kor,,,
12523 Vtp CS13Ku0,12560 Vtp CS15Ku0,1,MBC FM4U,,,,4115 Kor,,,
12523 Vtp CS13Ku0,12570 Htp CS16Ku0,DVB-S28PSK295003/4,,SkyLife,,173-11,,7.9,NagravisionVideoguard,NHMPlay231015
12523 Vtp CS13Ku0,12610 Htp CS18Ku0,DVB-S28PSK295003/4,,SkyLife,,,,7.9,NagravisionVideoguard,Computech230626
12523 Vtp CS13Ku0,12650 Htp CS20Ku0,DVB-S28PSK295003/4,,SkyLife,,173-15,,7.9,Nagravision,Computech230627
12523 Vtp CS13Ku0,12670 Vtp CS21Ku0,DVB-S267007/8,,,,4369-1,,7.2,Codicrypt,Computech230628
12523 Vtp CS13Ku0,12670 Vtp CS21Ku0,1,Ching,,MPEG-2/SD,1301,1303 Chi,Codicrypt,,
12523 Vtp CS13Ku0,12670 Vtp CS21Ku0,2,ENA Story,,MPEG-2/SD,1311,1313 Kor,Codicrypt,,
12523 Vtp CS13Ku0,12670 Vtp CS21Ku0,3,Indie Film,,MPEG-2/SD,1321,1323 Kor,Codicrypt,,
12523 Vtp CS13Ku0,12670 Vtp CS21Ku0,4,Baduk TV,,MPEG-2/SD,1331,1333 Kor,Codicrypt,,
12523 Vtp CS13Ku0,12670 Vtp CS21Ku0,5,China TV,,MPEG-2/SD,1341,1343 Chi,Codicrypt,,
12523 Vtp CS13Ku0,12670 Vtp CS21Ku0,6,Fashion N,,MPEG-2/SD,1351,1353 Kor,Codicrypt,,
12523 Vtp CS13Ku0,12670 Vtp CS21Ku0,7,Screen,,MPEG-2/SD,1361,1363 Kor,Codicrypt,,
12523 Vtp CS13Ku0,12670 Vtp CS21Ku0,8,View,,MPEG-2/SD,1371,1373 Kor,Codicrypt,,
12523 Vtp CS13Ku0,12670 Vtp CS21Ku0,10,KBS 1 TV,,MPEG-2/SD,1391,1393 Kor,Codicrypt,,
12523 Vtp CS13Ku0,12690 Htp CS22Ku0,DVB-S28PSK295003/4,,SkyLife,,173-17,,7.9,NagravisionVideoguard,Computech230626
12523 Vtp CS13Ku0,12695 Vtp CS23Ku,DVB-S35153/4,,(feeds),,,,,,N Kawano101126
12523 Vtp CS13Ku0,12706 Vtp CS23Ku,DVB-S60003/4,,(feeds),,,,,,N Kawano130806
12523 Vtp CS13Ku0,12724 Vtp CS23Ku,DVB-S28PSK53303/4,,(feeds),,,,,,N Kawano131231
12523 Vtp CS13Ku0,12730 Htp CS24Ku0,DVB-S28PSK295003/4,,SkyLife,,173-12,,7.9,NagravisionVideoguard,Computech230627
