Freq/beam,SR/FEC,SID,Provider/Channel,undef,Compression,VPID,Audio,Encryption,Src_Updated,freq_alt,beam_alt,eirp_alt,encryption_alt,Provider_URL,is_Provider,Provider
12523 Vtp CS13Ku0,DVB-S28PSK79005/6,1.0,KBS 1 TV,,MPEG-4/HD,101.0,111 Kor,,,12523 V,tp CS13,0.0,,,False,
12670 Vtp CS21Ku0,DVB-S267007/8,10.0,KBS 1 TV,,MPEG-2/SD,1391.0,1393 Kor,Codicrypt,,12670 V,tp CS21,0.0,Codicrypt,,False,
11938 Ltp 12Ku0,DVB-S28PSK238005/6,521.0,Latest popular song,,,,1539 Kor,,,11938 L,tp 12,0.0,,,False,
11938 Ltp 12Ku0,DVB-S28PSK238005/6,522.0,Is it popular?,,,,1540 Kor,,,11938 L,tp 12,0.0,,,False,
11938 Ltp 12Ku0,DVB-S28PSK238005/6,523.0,Old Pop Song of Memories,,,,1541 Eng,,,11938 L,tp 12,0.0,,,False,
11938 Ltp 12Ku0,DVB-S28PSK238005/6,524.0,EQ songs with mom,,,,1542 Kor,,,11938 L,tp 12,0.0,,,False,
12390 Vtp CS7Ku0,DVB-S267007/8,,,,4369-1,,7.2,Codicrypt,T Kameda201114,12390 V,tp CS7,0.0,Codicrypt,,False,
12670 Vtp CS21Ku0,DVB-S267007/8,,,,4369-1,,7.2,Codicrypt,Computech230628,12670 V,tp CS21,0.0,Codicrypt,,False,
12390 Vtp CS7Ku0,DVB-S267007/8,508.0,Ch W,,MPEG-2/SD,1871.0,1872 Kor,Codicrypt,,12390 V,tp CS7,0.0,Codicrypt,,False,
12390 Vtp CS7Ku0,DVB-S267007/8,801.0,JEI Talent TV,,MPEG-2/SD,784.0,785 Kor,Codicrypt,,12390 V,tp CS7,0.0,Codicrypt,,False,
12390 Vtp CS7Ku0,DVB-S267007/8,803.0,MTN,,MPEG-2/SD,912.0,913 Kor,Codicrypt,,12390 V,tp CS7,0.0,Codicrypt,,False,
12390 Vtp CS7Ku0,DVB-S267007/8,805.0,JTBC Golf,,MPEG-2/SD,1040.0,1041 Kor,Codicrypt,,12390 V,tp CS7,0.0,Codicrypt,,False,
12390 Vtp CS7Ku0,DVB-S267007/8,806.0,Arirang Korea,,MPEG-2/SD,1168.0,1169 Eng,Codicrypt,,12390 V,tp CS7,0.0,Codicrypt,,False,
12390 Vtp CS7Ku0,DVB-S267007/8,807.0,K Shopping,,MPEG-2/SD,1232.0,1233 Kor,Codicrypt,,12390 V,tp CS7,0.0,Codicrypt,,False,
12390 Vtp CS7Ku0,DVB-S267007/8,808.0,SBS Plus,,MPEG-2/SD,1296.0,1297 Kor,Codicrypt,,12390 V,tp CS7,0.0,Codicrypt,,False,
12390 Vtp CS7Ku0,DVB-S267007/8,809.0,SBS Biz,,MPEG-2/SD,1360.0,1361 Kor,Codicrypt,,12390 V,tp CS7,0.0,Codicrypt,,False,
12406 Vtp CS7Ku0,DVB-S2400,,MBN,,MPEG-4/SD,308.0,256 Kor,,Computech230629,12406 V,tp CS7,0.0,,,False,
12467 Vtp CS11Ku,DVB-S2123003/4,,(feeds),,,,,,N Kawano131229,12467 V,tp CS11,,,,False,
12506 Vtp CS13Ku,DVB-S35153/4,,(feeds),,,,,,M Nyugaku 3100516,12506 V,tp CS13,,,,False,
12511 Vtp CS13Ku,DVB-S35153/4,,(feeds),,,,,,M Nyugaku 3100520,12511 V,tp CS13,,,,False,
12517 Vtp CS13Ku,DVB-S35153/4,,(feeds),,,,,,N Kawano100929,12517 V,tp CS13,,,,False,
12695 Vtp CS23Ku,DVB-S35153/4,,(feeds),,,,,,N Kawano101126,12695 V,tp CS23,,,,False,
12706 Vtp CS23Ku,DVB-S60003/4,,(feeds),,,,,,N Kawano130806,12706 V,tp CS23,,,,False,
12724 Vtp CS23Ku,DVB-S28PSK53303/4,,(feeds),,,,,,N Kawano131231,12724 V,tp CS23,,,,False,
12498 Vtp CS13Ku0,DVB-S88667/8,1.0,Kkachi TV,,?-?MPEG-2/SD,1001.0,7.21002 Eng,,T Pappagallo220715,12498 V,tp CS13,0.0,,,False,
12523 Vtp CS13Ku0,DVB-S28PSK79005/6,,KBS,,4369-1,,9.4,,N Kawano150103,12523 V,tp CS13,0.0,,https://www.lyngsat.com/providers/kr/KBS.html,True,KBS
12523 Vtp CS13Ku0,DVB-S28PSK79005/6,2.0,KBS 2 TV,,MPEG-4/HD,201.0,211 Kor,,,12523 V,tp CS13,0.0,,,False,KBS
12523 Vtp CS13Ku0,DVB-S28PSK79005/6,1.0,KBS 1 Radio,,,,113 Kor,,,12523 V,tp CS13,0.0,,,False,KBS
12523 Vtp CS13Ku0,DVB-S28PSK79005/6,1.0,KBS Classic FM,,,,.14 Kor,,,12523 V,tp CS13,0.0,,,False,KBS
12523 Vtp CS13Ku0,DVB-S28PSK79005/6,2.0,KBS Happy FM,,,,213 Kor,,,12523 V,tp CS13,0.0,,,False,KBS
12523 Vtp CS13Ku0,DVB-S28PSK79005/6,2.0,KBS 3 Radio,,,,214 Kor,,,12523 V,tp CS13,0.0,,,False,KBS
12545 Vtp CS15Ku0,DVB-S28PSK25005/6,1.0,SBS (South Korea),,?-?MPEG-4/HD,33.0,9.4  36 Kor,,Computech230626,12545 V,tp CS15,0.0,,,False,KBS
12560 Vtp CS15Ku0,DVB-S28PSK38183/4,1.0,MBC (South Korea),,8192-4096MPEG-4/HD,513.0,7.94112 Kor,,Computech230630,12560 V,tp CS15,0.0,,,False,KBS
12560 Vtp CS15Ku0,DVB-S28PSK38183/4,1.0,MBC Standard FM,,,,4114 Kor,,,12560 V,tp CS15,0.0,,,False,KBS
12560 Vtp CS15Ku0,DVB-S28PSK38183/4,1.0,MBC FM4U,,,,4115 Kor,,,12560 V,tp CS15,0.0,,,False,KBS
12670 Vtp CS21Ku0,DVB-S267007/8,1.0,Ching,,MPEG-2/SD,1301.0,1303 Chi,Codicrypt,,12670 V,tp CS21,0.0,Codicrypt,,False,KBS
12670 Vtp CS21Ku0,DVB-S267007/8,2.0,ENA Story,,MPEG-2/SD,1311.0,1313 Kor,Codicrypt,,12670 V,tp CS21,0.0,Codicrypt,,False,KBS
12670 Vtp CS21Ku0,DVB-S267007/8,3.0,Indie Film,,MPEG-2/SD,1321.0,1323 Kor,Codicrypt,,12670 V,tp CS21,0.0,Codicrypt,,False,KBS
12670 Vtp CS21Ku0,DVB-S267007/8,4.0,Baduk TV,,MPEG-2/SD,1331.0,1333 Kor,Codicrypt,,12670 V,tp CS21,0.0,Codicrypt,,False,KBS
12670 Vtp CS21Ku0,DVB-S267007/8,5.0,China TV,,MPEG-2/SD,1341.0,1343 Chi,Codicrypt,,12670 V,tp CS21,0.0,Codicrypt,,False,KBS
12670 Vtp CS21Ku0,DVB-S267007/8,6.0,Fashion N,,MPEG-2/SD,1351.0,1353 Kor,Codicrypt,,12670 V,tp CS21,0.0,Codicrypt,,False,KBS
12670 Vtp CS21Ku0,DVB-S267007/8,7.0,Screen,,MPEG-2/SD,1361.0,1363 Kor,Codicrypt,,12670 V,tp CS21,0.0,Codicrypt,,False,KBS
12670 Vtp CS21Ku0,DVB-S267007/8,8.0,View,,MPEG-2/SD,1371.0,1373 Kor,Codicrypt,,12670 V,tp CS21,0.0,Codicrypt,,False,KBS
